	question_id	question_and_answer	hypothesis	explanation	explanation_type	question_topics	major_question_topic
493	MDSA_2008_5_38	The snowshoe hare was once common in Maryland. In 1986, researchers in the state noted that the snowshoe hare was no longer found in Maryland. Which statement best explains why the snowshoe hare is no longer found in Maryland? Housing developments have replaced fields.	the snowshoe hare was once common in maryland. in 1986, researchers in the state noted that the snowshoe hare was no longer found in maryland. housing developments have replaced fields statement best explains why the snowshoe hare is no longer found in maryland	humans changing ecosystems;environments usually has a  negative impact on an ecosystem; organisms living in an ecosystem $$ humans changing animal habitats usually causes harm to those animals $$ a hare is similar to a rabbit $$ a rabbit is a kind of animal $$ some hares live in  fields $$ a field is a kind of habitat $$ some humans live in houses $$ building housing developments; dams; roads usually requires replacing; destroying animal habitats $$ if an animal's; organisms habitat no longer exists; ceases to exist then that animal; that organism will die $$ something being destroyed means that something no longer exists $$ a field is a kind of environment $$ an animal is a kind of organism $$ harming an animal species causes that animal's population to decrease $$ if the population of an animal decreases then that animal may no longer be found in that place $$ harming something has a  negative impact on; effect on that something $$ humans moving in an environment usually causes native species to lose their habitats	AFFECT $$ CAUSE $$ SYNONYMY $$ KINDOF $$ HABITAT $$ KINDOF $$ HABITAT $$ REQUIRES $$ IFTHEN $$ SYNONYMY $$ KINDOF $$ KINDOF $$ CAUSE $$ IFTHEN $$ AFFECT $$ CAUSE	EARTH_HUMIMP_WHAT_HABITATDEST	EARTH
494	Mercury_7093993	The building of a dam will most likely destroy habitat for many animal species.	the building of a dam will most likely destroy habitat for many animal species.	building housing developments; dams; roads usually requires replacing; destroying animal habitats $$ an animal is a member of an animal species	REQUIRES $$ SYNONYMY	EARTH_HUMIMP_WHAT_HABITATDEST	EARTH
495	NYSEDREGENTS_2006_4_27	Which human activity most often has a harmful effect on the environment? polluting	polluting human activity most often has a harmful effect on the environment	humans cause pollution $$ polluting means something harmful; something poisonous is added in an environment causes harm in the environment $$ harming something has a  negative impact on; effect on that something $$ humans changing ecosystems;environments usually has a  negative impact on an ecosystem; organisms living in an ecosystem $$ polluting is a kind of activity	CAUSE $$ CAUSE $$ AFFECT $$ AFFECT $$ KINDOF	EARTH_HUMIMP_WHAT_POLL	EARTH
496	NYSEDREGENTS_2011_8_27	Pesticides and fertilizers can help farmers to produce more crops. However, overuse of these chemicals can result in environmental pollution	pesticides and fertilizers can help farmers to produce more crops. however, overuse of these chemicals can result in environmental pollution	pesticides can cause pollution $$ fertilizers are a source of pollution $$ to cause means to result in $$ to be a source of something means to cause that something	CAUSE $$ SOURCEOF $$ SYNONYMY $$ SYNONYMY	EARTH_HUMIMP_WHAT_POLL	EARTH
497	LEAP_2001_8_10380	"Which of these best defines the term ""pollutant""? any substance that is harmful to the environment"	"any substance that is harmful to the environment  best defines the term ""pollutant"""	pollution is a source of pollutants $$ harming something has a  negative impact on; effect on that something $$ a pollutant is a kind of substance $$ pollutants have a negative impact on the environment; air quality	SOURCEOF $$ AFFECT $$ KINDOF $$ AFFECT	EARTH_HUMIMP_WHAT_POLL	EARTH
498	MCAS_1998_4_4	People are developing electric cars that would replace gasoline-burning cars. One major advantage of the electric car is that it causes less pollution.	people are developing electric cars that would replace gasoline-burning cars. one major advantage of the electric car is that it causes less pollution.	many vehicles emit pollution into the air $$ a car is a kind of vehicle $$ burning gasoline; oil is a source of air pollution $$ electricity causes less pollution than gasoline $$ electricity means electrical energy $$ help means advantage $$ helping something has a  positive impact on that something $$ negative impact is the opposite of positive impact $$ pollution has a negative impact on the environment; air quality; water quality; society $$ vehicles usually require gasoline to operate	SOURCEOF $$ KINDOF $$ SOURCEOF $$ CAUSE $$ SYNONYMY $$ SYNONYMY $$ AFFECT $$ OPPOSITES $$ AFFECT $$ REQUIRES	EARTH_HUMIMP_WHAT_POLL_AIR	EARTH
499	MDSA_2010_5_35	Many states require vehicles to be examined and to meet safety and pollution standards. What impact might vehicle inspections have on the environment? Fewer pollutants will be released by vehicles.	many states require vehicles to be examined and to meet safety and pollution standards. fewer pollutants will be released by vehicles impact might vehicle inspections have on the environment	a vehicle inspection is when a person examines a vehicle for safety; pollution standards $$ many vehicles emit pollution into the air $$ pollution is a source of pollutants $$ to emit means to release $$ a pollutions standard is a kind of standard for reducing pollutants emitted by vehicles; by factories $$ pollution has a negative impact on the environment; air quality; water quality; society $$ to reduce means to decrease $$ less is similar to decrease $$ fewer means lower; less in number	ACTION $$ SOURCEOF $$ SOURCEOF $$ SYNONYMY $$ KINDOF $$ AFFECT $$ SYNONYMY $$ SYNONYMY $$ ATTRIBUTE-VALUE-RANGE	EARTH_HUMIMP_WHAT_POLL_AIR	EARTH
500	Mercury_405470	In what way do transit systems, such as buses, benefit society? by reducing the amount of pollution	in by reducing the amount of pollution way do transit systems, such as buses, benefit society	as the use of public transportation increases , the use of automobiles decreases $$ transit system means public transportation $$ using a car causes pollution $$ a car is a kind of automobile $$ as the cause of something decreases , that something will decrease $$ to reduce means to decrease $$ pollution has a negative impact on the environment; air quality; water quality; society $$ decreasing something negative has a positive impact on a thing $$ a positive impact is  a benefit	COUPLEDRELATIONSHIP $$ SYNONYMY $$ CAUSE $$ KINDOF $$ COUPLEDRELATIONSHIP $$ SYNONYMY $$ AFFECT $$ AFFECT $$ SYNONYMY	EARTH_HUMIMP_WHAT_POLL_AIR	EARTH
501	TIMSS_1995_8_N5	One of the principal causes of acid rain is gases from burning coal and oil dissolving in water in the atmosphere	one of the principal causes of acid rain is gases from burning coal and oil dissolving in water in the atmosphere	gases from burning coal and oil dissolving in water in the atmosphere causes acid rain	CAUSE	EARTH_HUMIMP_WHAT_POLL_AIR	EARTH
502	TAKS_2009_8_9	Which of these would most likely improve the air quality in large Texas cities? Limiting the number of cars on the roads	limiting the number of cars on the roads  would most likely improve the air quality in large texas cities	pollution has a negative impact on the environment; air quality; water quality; society $$ many vehicles emit pollution into the air $$ a car is a kind of vehicle $$ a source of something emits; produces; generates; provides that something $$ limiting a source of something tht has a negative impact on something else has a  positive impact on that something else $$ to improve means to have a positive impact	AFFECT $$ SOURCEOF $$ KINDOF $$ ACTION $$ AFFECT $$ SYNONYMY	EARTH_HUMIMP_WHAT_POLL_AIR	EARTH
503	Mercury_405944	Automobile engines built today are designed to be gas efficient. Gas-efficient engines most likely affect a city by reducing air pollution.	automobile engines built today are designed to be gas efficient. gas-efficient engines most likely affect a city by reducing air pollution.	gas-efficient engines uses less gas; gasoline $$ an engine is a part of an automobile $$ using a gasoline engine requires burning  gasoline $$ burning gasoline; oil is a source of air pollution $$ as the amount of a source of something decreases , the amount of that something will decrease $$ to reduce means to decrease $$ decreasing something negative has a positive impact on a thing $$ pollution has a negative impact on the environment; air quality; water quality; society $$ to impact means to affect $$ a city is a part of a society	COMPARISON $$ PARTOF $$ REQUIRES $$ SOURCEOF $$ COUPLEDRELATIONSHIP $$ SYNONYMY $$ AFFECT $$ AFFECT $$ SYNONYMY $$ PARTOF	EARTH_HUMIMP_WHAT_POLL_AIR	EARTH
504	Mercury_7203280	Sulfur scrubbers are devices installed in coal-fired power plants. Sulfur scrubbers reduce the emission of sulfur dioxide. What environmental problem are sulfur scrubbers most likely trying to address? acid rain	sulfur scrubbers are devices installed in coal-fired power plants. sulfur scrubbers reduce the emission of sulfur dioxide. acid rain environmental problem are sulfur scrubbers most likely trying to address	acid rain has a  negative impact on  water quality $$ a problem; a concern has a possible negative impact on a thing $$ water is a part of an environment $$ address a problem means reduce a problem $$ emitting sulfur dioxide causes acid rain	AFFECT $$ AFFECT $$ PARTOF $$ SYNONYMY $$ CAUSE	EARTH_HUMIMP_WHAT_POLL_AIR	EARTH
505	Mercury_409875	In the Adirondack forests of New York, some trees have died. The change in the forest is thought to be related to air pollution and rain. Which abiotic factor most likely has been changed as a result of the pollution and rain which resulted in the death of the trees? a decrease in the pH of the soil	in the adirondack forests of new york, some trees have died. the change in the forest is thought to be related to air pollution and rain. a decrease in the ph of the soil abiotic factor most likely has been changed as a result of the pollution and rain a decrease in the ph of the soil resulted in the death of the trees	air pollution; rain can cause the pH of soil to decrease $$ to cause means to result in $$ soil is a kind of nonliving thing $$ abiotic means nonliving $$ a tree is a kind of plant $$ changes in the pH of soil can cause plants to die	CAUSE $$ SYNONYMY $$ KINDOF $$ SYNONYMY $$ KINDOF $$ CAUSE	EARTH_HUMIMP_WHAT_POLL_AIR, EARTH_HUMIMP_WHAT_POLL_SOIL	EARTH
